family,size,variant,rep,iterations,ns,bytes,allocations,allocated_bytes,correctness
products,16,schoolbook,8,262144,43.435,768,0,0,1
products,16,karatsuba,8,262144,49.905,768,0,0,1
products,16,shared_unroll2,8,262144,16.900,768,0,0,1
products,16,shared_unroll8,8,262144,17.426,768,0,0,1
products,16,karatsuba_barrett,8,262144,28.573,768,0,0,1
products,16,flock,8,262144,16.184,768,0,0,1
products,16,scalar_lanes,8,262144,15.969,768,0,0,1
products,16,schoolbook,9,262144,42.321,768,0,0,1
products,16,flock,9,262144,16.058,768,0,0,1
products,16,shared_unroll8,9,262144,17.498,768,0,0,1
products,16,scalar_lanes,9,262144,16.150,768,0,0,1
products,16,karatsuba_barrett,9,262144,28.618,768,0,0,1
products,16,karatsuba,9,262144,50.881,768,0,0,1
products,16,shared_unroll4,9,262144,17.349,768,0,0,1
products,16,shared_unroll2,9,262144,17.099,768,0,0,1
products,16,shared,9,262144,16.610,768,0,0,1
products,16,scalar_lanes,10,262144,16.183,768,0,0,1
products,16,schoolbook,10,262144,43.271,768,0,0,1
products,16,flock,10,262144,16.256,768,0,0,1
products,16,shared_unroll8,10,262144,17.506,768,0,0,1
products,16,karatsuba,10,262144,50.909,768,0,0,1
products,16,shared,10,262144,16.539,768,0,0,1
products,16,shared_unroll4,10,262144,17.261,768,0,0,1
products,16,karatsuba_barrett,10,262144,28.657,768,0,0,1
products,16,shared_unroll2,10,262144,17.108,768,0,0,1
products,16,karatsuba,11,262144,50.973,768,0,0,1
products,16,flock,11,262144,16.215,768,0,0,1
products,16,karatsuba_barrett,11,262144,28.908,768,0,0,1
products,16,shared_unroll4,11,262144,17.304,768,0,0,1
products,16,shared,11,262144,16.572,768,0,0,1
products,16,schoolbook,11,262144,43.291,768,0,0,1
products,16,scalar_lanes,11,262144,16.201,768,0,0,1
products,16,shared_unroll8,11,262144,17.459,768,0,0,1
products,16,shared_unroll2,11,262144,17.037,768,0,0,1
products,16,scalar_lanes,12,262144,16.181,768,0,0,1
products,16,shared_unroll2,12,262144,17.049,768,0,0,1
products,16,shared_unroll8,12,262144,17.431,768,0,0,1
products,16,karatsuba_barrett,12,262144,28.548,768,0,0,1
products,16,karatsuba,12,262144,50.833,768,0,0,1
products,16,schoolbook,12,262144,43.345,768,0,0,1
products,16,shared_unroll4,12,262144,17.328,768,0,0,1
products,16,shared,12,262144,16.586,768,0,0,1
products,16,flock,12,262144,16.189,768,0,0,1
products,16,karatsuba_barrett,13,262144,28.775,768,0,0,1
products,16,shared_unroll4,13,262144,17.392,768,0,0,1
products,16,shared_unroll2,13,262144,17.071,768,0,0,1
products,16,shared_unroll8,13,262144,17.449,768,0,0,1
products,16,schoolbook,13,262144,43.354,768,0,0,1
products,16,karatsuba,13,262144,50.797,768,0,0,1
products,16,flock,13,262144,16.169,768,0,0,1
products,16,scalar_lanes,13,262144,16.193,768,0,0,1
products,16,shared,13,262144,16.486,768,0,0,1
products,16,shared_unroll4,14,262144,17.389,768,0,0,1
products,16,karatsuba_barrett,14,262144,28.877,768,0,0,1
products,16,schoolbook,14,262144,43.170,768,0,0,1
products,16,flock,14,262144,16.259,768,0,0,1
products,16,shared_unroll8,14,262144,17.543,768,0,0,1
products,16,shared_unroll2,14,262144,17.063,768,0,0,1
products,16,scalar_lanes,14,262144,16.195,768,0,0,1
products,16,karatsuba,14,262144,50.918,768,0,0,1
products,16,shared,14,262144,16.583,768,0,0,1
products,16,karatsuba,15,262144,50.954,768,0,0,1
products,16,shared_unroll8,15,262144,17.474,768,0,0,1
products,16,scalar_lanes,15,262144,16.198,768,0,0,1
products,16,shared_unroll4,15,262144,17.253,768,0,0,1
products,16,flock,15,262144,16.198,768,0,0,1
products,16,schoolbook,15,262144,44.036,768,0,0,1
products,16,karatsuba_barrett,15,262144,29.744,768,0,0,1
products,16,shared_unroll2,15,262144,17.121,768,0,0,1
products,16,shared,15,262144,16.614,768,0,0,1
products,16,karatsuba_barrett,16,262144,28.874,768,0,0,1
products,16,karatsuba,16,262144,50.238,768,0,0,1
products,16,scalar_lanes,16,262144,16.151,768,0,0,1
products,16,shared_unroll4,16,262144,17.442,768,0,0,1
products,16,flock,16,262144,16.259,768,0,0,1
products,16,shared,16,262144,16.664,768,0,0,1
products,16,schoolbook,16,262144,43.391,768,0,0,1
products,16,shared_unroll8,16,262144,17.445,768,0,0,1
products,16,shared_unroll2,16,262144,16.998,768,0,0,1
products,16,karatsuba,17,262144,50.760,768,0,0,1
products,16,shared_unroll4,17,262144,17.307,768,0,0,1
products,16,shared,17,262144,16.592,768,0,0,1
products,16,scalar_lanes,17,262144,16.285,768,0,0,1
products,16,flock,17,262144,16.212,768,0,0,1
products,16,shared_unroll8,17,262144,17.528,768,0,0,1
products,16,karatsuba_barrett,17,262144,29.018,768,0,0,1
products,16,schoolbook,17,262144,44.466,768,0,0,1
products,16,shared_unroll2,17,262144,17.494,768,0,0,1
products,16,shared_unroll4,18,262144,17.613,768,0,0,1
products,16,schoolbook,18,262144,44.317,768,0,0,1
products,16,karatsuba,18,262144,51.827,768,0,0,1
products,16,karatsuba_barrett,18,262144,29.237,768,0,0,1
products,16,shared_unroll8,18,262144,17.587,768,0,0,1
products,16,shared,18,262144,16.587,768,0,0,1
products,16,shared_unroll2,18,262144,17.178,768,0,0,1
products,16,scalar_lanes,18,262144,16.160,768,0,0,1
products,16,flock,18,262144,16.229,768,0,0,1
products,16,scalar_lanes,19,262144,16.232,768,0,0,1
products,16,karatsuba_barrett,19,262144,28.793,768,0,0,1
products,16,shared_unroll4,19,262144,17.840,768,0,0,1
products,16,shared_unroll2,19,262144,17.436,768,0,0,1
products,16,karatsuba,19,262144,51.873,768,0,0,1
products,16,shared_unroll8,19,262144,17.886,768,0,0,1
products,16,flock,19,262144,16.658,768,0,0,1
products,16,shared,19,262144,16.850,768,0,0,1
products,16,schoolbook,19,262144,43.252,768,0,0,1
products,16,schoolbook,20,262144,43.023,768,0,0,1
products,16,karatsuba_barrett,20,262144,29.161,768,0,0,1
products,16,shared_unroll2,20,262144,17.297,768,0,0,1
products,16,shared,20,262144,16.838,768,0,0,1
products,16,karatsuba,20,262144,52.034,768,0,0,1
products,16,scalar_lanes,20,262144,16.641,768,0,0,1
products,16,shared_unroll8,20,262144,17.794,768,0,0,1
products,16,flock,20,262144,16.666,768,0,0,1
products,16,shared_unroll4,20,262144,17.673,768,0,0,1
products,16,shared_unroll2,21,262144,17.353,768,0,0,1
products,16,scalar_lanes,21,262144,16.485,768,0,0,1
products,16,schoolbook,21,262144,43.935,768,0,0,1
products,16,karatsuba_barrett,21,262144,29.257,768,0,0,1
products,16,shared_unroll8,21,262144,17.789,768,0,0,1
products,16,karatsuba,21,262144,51.365,768,0,0,1
products,16,flock,21,262144,16.434,768,0,0,1
products,16,shared,21,262144,16.758,768,0,0,1
products,16,shared_unroll4,21,262144,17.461,768,0,0,1
products,16,shared_unroll4,22,262144,17.528,768,0,0,1
products,16,scalar_lanes,22,262144,16.335,768,0,0,1
products,16,shared_unroll8,22,262144,17.610,768,0,0,1
products,16,shared,22,262144,16.634,768,0,0,1
products,16,shared_unroll2,22,262144,17.209,768,0,0,1
products,16,karatsuba_barrett,22,262144,29.333,768,0,0,1
products,16,karatsuba,22,262144,50.584,768,0,0,1
products,16,schoolbook,22,262144,43.251,768,0,0,1
products,16,flock,22,262144,16.297,768,0,0,1
products,16,shared_unroll2,23,262144,17.326,768,0,0,1
products,16,shared_unroll4,23,262144,17.139,768,0,0,1
products,16,flock,23,262144,16.028,768,0,0,1
products,16,shared,23,262144,16.291,768,0,0,1
products,16,karatsuba_barrett,23,262144,29.101,768,0,0,1
products,16,scalar_lanes,23,262144,16.171,768,0,0,1
products,16,karatsuba,23,262144,51.159,768,0,0,1
products,16,schoolbook,23,262144,43.330,768,0,0,1
products,16,shared_unroll8,23,262144,17.422,768,0,0,1
products,16,karatsuba_barrett,24,262144,28.610,768,0,0,1
products,16,scalar_lanes,24,262144,16.307,768,0,0,1
products,16,schoolbook,24,262144,43.393,768,0,0,1
products,16,karatsuba,24,262144,50.432,768,0,0,1
products,16,shared_unroll2,24,262144,16.781,768,0,0,1
products,16,shared_unroll8,24,262144,17.385,768,0,0,1
products,16,shared_unroll4,24,262144,17.100,768,0,0,1
products,16,flock,24,262144,15.974,768,0,0,1
products,16,shared,24,262144,16.397,768,0,0,1
products,16,shared,25,262144,16.529,768,0,0,1
products,16,flock,25,262144,16.227,768,0,0,1
products,16,shared_unroll8,25,262144,17.424,768,0,0,1
products,16,shared_unroll2,25,262144,17.107,768,0,0,1
products,16,shared_unroll4,25,262144,17.413,768,0,0,1
products,16,karatsuba,25,262144,50.703,768,0,0,1
products,16,scalar_lanes,25,262144,16.205,768,0,0,1
products,16,schoolbook,25,262144,43.405,768,0,0,1
products,16,karatsuba_barrett,25,262144,28.770,768,0,0,1
products,16,shared_unroll4,26,262144,17.337,768,0,0,1
products,16,flock,26,262144,16.174,768,0,0,1
products,16,shared_unroll2,26,262144,17.212,768,0,0,1
products,16,shared,26,262144,16.593,768,0,0,1
products,16,scalar_lanes,26,262144,16.156,768,0,0,1
products,16,shared_unroll8,26,262144,17.412,768,0,0,1
products,16,karatsuba,26,262144,50.719,768,0,0,1
products,16,karatsuba_barrett,26,262144,28.548,768,0,0,1
products,16,schoolbook,26,262144,43.453,768,0,0,1
products,16,flock,27,262144,16.248,768,0,0,1
products,16,shared,27,262144,16.563,768,0,0,1
products,16,schoolbook,27,262144,43.326,768,0,0,1
products,16,shared_unroll2,27,262144,17.157,768,0,0,1
products,16,karatsuba_barrett,27,262144,28.841,768,0,0,1
products,16,scalar_lanes,27,262144,16.270,768,0,0,1
products,16,karatsuba,27,262144,51.075,768,0,0,1
products,16,shared_unroll4,27,262144,17.380,768,0,0,1
products,16,shared_unroll8,27,262144,17.576,768,0,0,1
products,16,schoolbook,28,262144,43.313,768,0,0,1
products,16,shared_unroll8,28,262144,17.588,768,0,0,1
products,16,flock,28,262144,16.241,768,0,0,1
products,16,karatsuba,28,262144,50.898,768,0,0,1
products,16,shared_unroll2,28,262144,17.008,768,0,0,1
products,16,shared,28,262144,16.568,768,0,0,1
products,16,karatsuba_barrett,28,262144,28.847,768,0,0,1
products,16,shared_unroll4,28,262144,17.346,768,0,0,1
products,16,scalar_lanes,28,262144,16.243,768,0,0,1
products,16,scalar_lanes,29,262144,16.217,768,0,0,1
products,16,flock,29,262144,16.215,768,0,0,1
products,16,karatsuba_barrett,29,262144,28.682,768,0,0,1
products,16,shared,29,262144,16.508,768,0,0,1
products,16,shared_unroll2,29,262144,17.088,768,0,0,1
products,16,shared_unroll4,29,262144,17.308,768,0,0,1
products,16,karatsuba,29,262144,50.941,768,0,0,1
products,16,schoolbook,29,262144,43.284,768,0,0,1
products,16,shared_unroll8,29,262144,17.444,768,0,0,1
products,16,shared,30,262144,16.475,768,0,0,1
products,16,schoolbook,30,262144,43.262,768,0,0,1
products,16,shared_unroll4,30,262144,17.209,768,0,0,1
products,16,scalar_lanes,30,262144,16.187,768,0,0,1
products,16,flock,30,262144,16.291,768,0,0,1
products,16,shared_unroll2,30,262144,17.124,768,0,0,1
products,16,karatsuba_barrett,30,262144,28.726,768,0,0,1
products,16,shared_unroll8,30,262144,17.522,768,0,0,1
products,16,karatsuba,30,262144,50.847,768,0,0,1
products,16,schoolbook,31,262144,43.281,768,0,0,1
products,16,karatsuba,31,262144,50.806,768,0,0,1
products,16,shared_unroll2,31,262144,17.037,768,0,0,1
products,16,scalar_lanes,31,262144,16.188,768,0,0,1
products,16,shared_unroll4,31,262144,17.335,768,0,0,1
products,16,karatsuba_barrett,31,262144,28.843,768,0,0,1
products,16,flock,31,262144,16.193,768,0,0,1
products,16,shared,31,262144,16.515,768,0,0,1
products,16,shared_unroll8,31,262144,17.481,768,0,0,1
products,1024,shared,0,4096,915.212,49152,0,0,1
products,1024,shared_unroll4,0,4096,916.850,49152,0,0,1
products,1024,karatsuba_barrett,0,4096,1619.222,49152,0,0,1
products,1024,schoolbook,0,4096,2625.905,49152,0,0,1
products,1024,flock,0,4096,859.843,49152,0,0,1
products,1024,shared_unroll2,0,4096,915.894,49152,0,0,1
products,1024,shared_unroll8,0,4096,913.330,49152,0,0,1
products,1024,karatsuba,0,4096,3078.308,49152,0,0,1
products,1024,scalar_lanes,0,4096,864.105,49152,0,0,1
products,1024,karatsuba_barrett,1,4096,1608.378,49152,0,0,1
products,1024,scalar_lanes,1,4096,865.224,49152,0,0,1
products,1024,shared,1,4096,914.642,49152,0,0,1
products,1024,karatsuba,1,4096,3028.310,49152,0,0,1
products,1024,shared_unroll8,1,4096,910.909,49152,0,0,1
products,1024,schoolbook,1,4096,2576.681,49152,0,0,1
products,1024,shared_unroll4,1,4096,905.202,49152,0,0,1
products,1024,flock,1,4096,859.273,49152,0,0,1
products,1024,shared_unroll2,1,4096,900.024,49152,0,0,1
products,1024,shared_unroll8,2,4096,909.098,49152,0,0,1
products,1024,shared,2,4096,903.442,49152,0,0,1
products,1024,scalar_lanes,2,4096,854.380,49152,0,0,1
products,1024,karatsuba_barrett,2,4096,1605.886,49152,0,0,1
products,1024,shared_unroll2,2,4096,903.147,49152,0,0,1
products,1024,shared_unroll4,2,4096,898.946,49152,0,0,1
products,1024,flock,2,4096,852.895,49152,0,0,1
products,1024,schoolbook,2,4096,2606.466,49152,0,0,1
products,1024,karatsuba,2,4096,3034.404,49152,0,0,1
products,1024,shared_unroll4,3,4096,905.680,49152,0,0,1
products,1024,shared,3,4096,914.215,49152,0,0,1
products,1024,karatsuba_barrett,3,4096,1615.743,49152,0,0,1
products,1024,karatsuba,3,4096,3075.226,49152,0,0,1
products,1024,schoolbook,3,4096,2633.067,49152,0,0,1
products,1024,flock,3,4096,863.851,49152,0,0,1
products,1024,shared_unroll8,3,4096,918.650,49152,0,0,1
products,1024,shared_unroll2,3,4096,916.921,49152,0,0,1
products,1024,scalar_lanes,3,4096,860.209,49152,0,0,1
products,1024,karatsuba_barrett,4,4096,1614.848,49152,0,0,1
products,1024,shared_unroll4,4,4096,917.806,49152,0,0,1
products,1024,shared_unroll2,4,4096,919.322,49152,0,0,1
products,1024,karatsuba,4,4096,3073.181,49152,0,0,1
products,1024,flock,4,4096,866.018,49152,0,0,1
products,1024,scalar_lanes,4,4096,865.773,49152,0,0,1
products,1024,schoolbook,4,4096,2631.419,49152,0,0,1
products,1024,shared,4,4096,924.998,49152,0,0,1
products,1024,shared_unroll8,4,4096,916.026,49152,0,0,1
products,1024,scalar_lanes,5,4096,866.608,49152,0,0,1
products,1024,flock,5,4096,866.506,49152,0,0,1
products,1024,shared,5,4096,921.509,49152,0,0,1
products,1024,schoolbook,5,4096,2621.928,49152,0,0,1
products,1024,shared_unroll4,5,4096,914.520,49152,0,0,1
products,1024,shared_unroll8,5,4096,922.628,49152,0,0,1
products,1024,shared_unroll2,5,4096,918.854,49152,0,0,1
products,1024,karatsuba_barrett,5,4096,1627.543,49152,0,0,1
products,1024,karatsuba,5,4096,3070.445,49152,0,0,1
products,1024,karatsuba,6,4096,3084.340,49152,0,0,1
products,1024,scalar_lanes,6,4096,866.557,49152,0,0,1
products,1024,flock,6,4096,864.827,49152,0,0,1
products,1024,shared_unroll4,6,4096,920.186,49152,0,0,1
products,1024,shared_unroll8,6,4096,922.933,49152,0,0,1
products,1024,shared_unroll2,6,4096,918.488,49152,0,0,1
products,1024,shared,6,4096,915.395,49152,0,0,1
products,1024,karatsuba_barrett,6,4096,1617.747,49152,0,0,1
products,1024,schoolbook,6,4096,2628.947,49152,0,0,1
products,1024,shared,7,4096,911.051,49152,0,0,1
products,1024,shared_unroll2,7,4096,924.164,49152,0,0,1
products,1024,shared_unroll4,7,4096,944.183,49152,0,0,1
products,1024,schoolbook,7,4096,2739.329,49152,0,0,1
products,1024,flock,7,4096,879.842,49152,0,0,1
products,1024,shared_unroll8,7,4096,904.714,49152,0,0,1
products,1024,scalar_lanes,7,4096,863.505,49152,0,0,1
products,1024,karatsuba_barrett,7,4096,1624.074,49152,0,0,1
products,1024,karatsuba,7,4096,3080.556,49152,0,0,1
products,1024,karatsuba,8,4096,3031.576,49152,0,0,1
products,1024,shared,8,4096,908.213,49152,0,0,1
products,1024,scalar_lanes,8,4096,865.367,49152,0,0,1
products,1024,karatsuba_barrett,8,4096,1615.305,49152,0,0,1
products,1024,shared_unroll8,8,4096,902.374,49152,0,0,1
products,1024,shared_unroll4,8,4096,919.199,49152,0,0,1
products,1024,shared_unroll2,8,4096,917.480,49152,0,0,1
products,1024,schoolbook,8,4096,2624.084,49152,0,0,1
products,1024,flock,8,4096,866.811,49152,0,0,1
products,1024,shared,9,4096,921.967,49152,0,0,1
products,1024,scalar_lanes,9,4096,868.724,49152,0,0,1
products,1024,karatsuba_barrett,9,4096,1617.259,49152,0,0,1
products,1024,schoolbook,9,4096,2633.240,49152,0,0,1
products,1024,shared_unroll8,9,4096,917.928,49152,0,0,1
products,1024,shared_unroll4,9,4096,920.441,49152,0,0,1
products,1024,flock,9,4096,861.084,49152,0,0,1
products,1024,shared_unroll2,9,4096,915.609,49152,0,0,1
products,1024,karatsuba,9,4096,3080.333,49152,0,0,1
products,1024,karatsuba,10,4096,3073.507,49152,0,0,1
products,1024,scalar_lanes,10,4096,868.479,49152,0,0,1
products,1024,shared,10,4096,915.334,49152,0,0,1
products,1024,shared_unroll2,10,4096,919.027,49152,0,0,1
products,1024,shared_unroll8,10,4096,916.626,49152,0,0,1
products,1024,schoolbook,10,4096,2614.766,49152,0,0,1
products,1024,karatsuba_barrett,10,4096,1609.853,49152,0,0,1
products,1024,shared_unroll4,10,4096,924.123,49152,0,0,1
products,1024,flock,10,4096,863.790,49152,0,0,1
products,1024,shared_unroll8,11,4096,918.742,49152,0,0,1
products,1024,karatsuba,11,4096,3069.387,49152,0,0,1
products,1024,schoolbook,11,4096,2621.907,49152,0,0,1
products,1024,shared_unroll4,11,4096,915.904,49152,0,0,1
products,1024,flock,11,4096,864.095,49152,0,0,1
products,1024,scalar_lanes,11,4096,860.128,49152,0,0,1
products,1024,shared_unroll2,11,4096,920.705,49152,0,0,1
products,1024,karatsuba_barrett,11,4096,1616.719,49152,0,0,1
products,1024,shared,11,4096,918.274,49152,0,0,1
products,1024,schoolbook,12,4096,2617.116,49152,0,0,1
products,1024,shared_unroll2,12,4096,917.837,49152,0,0,1
products,1024,flock,12,4096,862.152,49152,0,0,1
products,1024,karatsuba,12,4096,3070.099,49152,0,0,1
products,1024,shared,12,4096,917.918,49152,0,0,1
products,1024,shared_unroll8,12,4096,916.016,49152,0,0,1
products,1024,karatsuba_barrett,12,4096,1609.599,49152,0,0,1
products,1024,scalar_lanes,12,4096,865.885,49152,0,0,1
products,1024,shared_unroll4,12,4096,899.984,49152,0,0,1
products,1024,shared_unroll4,13,4096,902.059,49152,0,0,1
products,1024,shared,13,4096,905.396,49152,0,0,1
products,1024,shared_unroll8,13,4096,915.995,49152,0,0,1
products,1024,flock,13,4096,863.851,49152,0,0,1
products,1024,karatsuba,13,4096,3068.502,49152,0,0,1
products,1024,shared_unroll2,13,4096,920.563,49152,0,0,1
products,1024,schoolbook,13,4096,2628.988,49152,0,0,1
products,1024,scalar_lanes,13,4096,868.825,49152,0,0,1
products,1024,karatsuba_barrett,13,4096,1610.362,49152,0,0,1
products,1024,karatsuba_barrett,14,4096,1617.269,49152,0,0,1
products,1024,shared,14,4096,920.725,49152,0,0,1
products,1024,shared_unroll4,14,4096,916.636,49152,0,0,1
products,1024,karatsuba,14,4096,3069.346,49152,0,0,1
products,1024,shared_unroll2,14,4096,918.325,49152,0,0,1
products,1024,schoolbook,14,4096,2622.396,49152,0,0,1
products,1024,scalar_lanes,14,4096,864.014,49152,0,0,1
products,1024,flock,14,4096,862.162,49152,0,0,1
products,1024,shared_unroll8,14,4096,920.583,49152,0,0,1
products,1024,shared_unroll4,15,4096,914.602,49152,0,0,1
products,1024,karatsuba_barrett,15,4096,1606.934,49152,0,0,1
products,1024,shared,15,4096,921.926,49152,0,0,1
products,1024,karatsuba,15,4096,3070.852,49152,0,0,1
products,1024,flock,15,4096,865.092,49152,0,0,1
products,1024,schoolbook,15,4096,2618.378,49152,0,0,1
products,1024,shared_unroll2,15,4096,915.771,49152,0,0,1
products,1024,shared_unroll8,15,4096,915.843,49152,0,0,1
products,1024,scalar_lanes,15,4096,860.107,49152,0,0,1
products,1024,karatsuba_barrett,16,4096,1614.542,49152,0,0,1
products,1024,shared_unroll4,16,4096,916.595,49152,0,0,1
products,1024,karatsuba,16,4096,3057.821,49152,0,0,1
products,1024,shared_unroll2,16,4096,912.811,49152,0,0,1
products,1024,shared,16,4096,914.256,49152,0,0,1
products,1024,flock,16,4096,860.046,49152,0,0,1
products,1024,scalar_lanes,16,4096,860.555,49152,0,0,1
products,1024,schoolbook,16,4096,2624.756,49152,0,0,1
products,1024,shared_unroll8,16,4096,918.182,49152,0,0,1
products,1024,flock,17,4096,861.684,49152,0,0,1
products,1024,karatsuba_barrett,17,4096,1623.830,49152,0,0,1
products,1024,karatsuba,17,4096,3072.388,49152,0,0,1
products,1024,shared_unroll4,17,4096,922.282,49152,0,0,1
products,1024,shared_unroll2,17,4096,916.605,49152,0,0,1
products,1024,shared_unroll8,17,4096,916.168,49152,0,0,1
products,1024,schoolbook,17,4096,2625.753,49152,0,0,1
products,1024,shared,17,4096,917.135,49152,0,0,1
products,1024,scalar_lanes,17,4096,860.789,49152,0,0,1
products,1024,shared_unroll8,18,4096,920.115,49152,0,0,1
products,1024,scalar_lanes,18,4096,861.450,49152,0,0,1
products,1024,shared_unroll2,18,4096,918.752,49152,0,0,1
products,1024,flock,18,4096,866.119,49152,0,0,1
products,1024,karatsuba,18,4096,3069.601,49152,0,0,1
products,1024,schoolbook,18,4096,2621.938,49152,0,0,1
products,1024,karatsuba_barrett,18,4096,1612.996,49152,0,0,1
products,1024,shared_unroll4,18,4096,921.366,49152,0,0,1
products,1024,shared,18,4096,916.382,49152,0,0,1
products,1024,scalar_lanes,19,4096,860.494,49152,0,0,1
products,1024,schoolbook,19,4096,2622.844,49152,0,0,1
products,1024,shared_unroll4,19,4096,914.856,49152,0,0,1
products,1024,karatsuba_barrett,19,4096,1617.421,49152,0,0,1
products,1024,shared,19,4096,916.097,49152,0,0,1
products,1024,shared_unroll8,19,4096,918.559,49152,0,0,1
products,1024,shared_unroll2,19,4096,918.518,49152,0,0,1
products,1024,flock,19,4096,864.960,49152,0,0,1
products,1024,karatsuba,19,4096,3068.420,49152,0,0,1
products,1024,schoolbook,20,4096,2616.506,49152,0,0,1
products,1024,karatsuba,20,4096,3061.167,49152,0,0,1
products,1024,karatsuba_barrett,20,4096,1614.339,49152,0,0,1
products,1024,scalar_lanes,20,4096,867.218,49152,0,0,1
products,1024,shared_unroll4,20,4096,918.813,49152,0,0,1
products,1024,shared_unroll8,20,4096,916.087,49152,0,0,1
products,1024,shared_unroll2,20,4096,919.515,49152,0,0,1
products,1024,flock,20,4096,865.041,49152,0,0,1
products,1024,shared,20,4096,917.063,49152,0,0,1
products,1024,scalar_lanes,21,4096,861.023,49152,0,0,1
products,1024,shared_unroll8,21,4096,917.582,49152,0,0,1
products,1024,karatsuba_barrett,21,4096,1612.701,49152,0,0,1
products,1024,shared,21,4096,915.070,49152,0,0,1
products,1024,karatsuba,21,4096,3060.486,49152,0,0,1
products,1024,schoolbook,21,4096,2622.121,49152,0,0,1
products,1024,flock,21,4096,862.467,49152,0,0,1
products,1024,shared_unroll2,21,4096,913.859,49152,0,0,1
products,1024,shared_unroll4,21,4096,913.584,49152,0,0,1
